,username,title,bullet_rating,blitz_rating,rapid_rating
66,jlandaw,FM,2599,2587,0
67,dieselbot,IM,2792,2656,2475
68,nihalsarin2004,GM,3075,2949,0
69,Eugenerougon,IM,2777,2706,2243
70,akitalover,GM,0,0,0
71,SaraciNderim,IM,2872,2811,2399
72,Th3Hound,FM,2634,2554,2225
73,lenochka18,GM,2790,2803,1842
74,FlamingFM,FM,0,0,0
75,Dondimi,IM,2569,2741,1675
76,Alexr58,IM,2447,2546,2502
77,chessm1105,FM,2543,2711,2714
78,Thunderbolt1909,IM,2678,2536,0
79,Lvivianka23,IM,2450,2458,2313
80,xasid,IM,2585,2546,2128
81,Maurevert,GM,2757,2705,2100
82,BrigaDeRua,FM,2643,2406,0
83,IGMGataKamsky,GM,2625,2800,2543
84,Mamikon_Gharibyan,IM,2802,2804,2262
85,eskivelito,FM,2315,2380,0
86,Oleg_Papayan,FM,2751,2560,2105
87,javirec,FM,2567,2503,2425
88,DMKey,IM,0,0,0
89,karinachess11,WGM,2628,2590,0
90,Moose959,GM,2370,2794,0
91,PhantomAnton,NM,2437,2527,0
92,SpiderMoves,IM,2776,2813,2310
93,wannabe2700,IM,2702,2738,2475
94,Makswolf200818,CM,2601,2575,2440
95,BAHOUAIS,FM,2626,2538,2174
96,PotapovaM,WIM,2514,2549,1738
97,Chesspirate_Channel,NM,2602,2506,2470
98,zvjaginsevfan,FM,0,0,0
99,Keepserene,CM,2518,2662,2814
100,Lancelot96,IM,0,0,0
101,Revan_2002,FM,2513,2635,2327
102,FedaMaster,FM,2431,2517,2542
103,Schaefchen,IM,2678,2641,0
104,VerdeNotte,GM,2906,2734,1675
105,ikica77,GM,2429,2713,0
106,ethereumclassic,GM,2707,2547,0
107,AstanehChess,IM,2787,2670,2516
108,qaswara1977,FM,2533,2517,2394
109,BrilliantPenguin,NM,2603,2502,1666
110,Wilver92,FM,0,0,0
111,Misha_Melnichuk,NM,2614,2540,2274
112,Fighterman91,GM,2803,2728,0
113,Iskusnyh_SV,GM,2289,2634,2052
114,Arman_Hayrapetyan,IM,2467,2360,2489
115,Abik02,IM,2922,2772,1817
116,Felini21,IM,2650,2703,2301
117,Kirill_Klyukin,FM,2805,2805,2655
118,rasulovvugar,GM,2884,2811,2589
119,Atakishiyev04,FM,2677,2629,1756
120,Velociraptorblue,CM,2294,2445,1965
121,shnitez,FM,2660,2625,2498
122,Sotico2020,FM,2274,2481,2269
123,nhm67,FM,2466,2384,1987
124,EXCELADDIKT,FM,2569,2573,0
125,Fluke180,FM,2404,2537,2351
126,diasattackyou,FM,0,0,0
127,khaledYousef22,CM,2508,2427,2379
128,matrix12345,FM,2523,2581,2588
129,malyy,IM,2575,2624,1942
130,Tenamu,WGM,2276,2400,2077
131,Lovkay,FM,2731,2756,0
132,pedrada88,IM,2603,2625,0
133,Accjgm980523,IM,2525,2537,2466
134,Umumba,FM,2621,2459,2284
135,cheetah1900,FM,2384,2320,2362
136,Steven_Rojas,FM,2700,2621,2505
137,mastertime,FM,2467,2540,2559
138,chiyabuddha,WIM,2573,2505,2327
139,pochtalionPechkin,GM,2656,2719,2485
140,Vladimir_Aridov,FM,2166,2407,2111
141,Vahe_Dan,IM,2707,2581,0
142,Faulitemporary,CM,2363,2264,2323
143,Macchiatto,IM,0,0,0
144,PowerThinking2650,IM,2406,2417,1945
145,dragan961,IM,2378,2588,2413
146,NIKiler,IM,2710,2613,2488
147,Kingscrusher-YouTube,CM,2491,2498,2202
148,GregShahade,IM,2464,2624,0
149,Al_Shima,FM,2429,2532,2642
150,Garry_Kasparob,NM,2471,2369,2268
151,ald2,FM,2483,2454,1855
152,rotaberg,IM,2482,2609,2365
153,kekic76,CM,2451,2494,2367
154,Stradivari17,FM,2464,2588,1854
155,volkan_yirik,NM,2505,2445,2185
156,chesscode93,IM,2700,2524,1780
157,Yanidze,NM,2433,2357,2440
158,Mourinho_Jose,FM,0,2500,2412
159,dreamsambitions,IM,2514,2602,2298
160,ElAdversario,FM,2448,2565,2266
161,svenos,FM,2513,2486,2278
162,A_H_Kashefi,FM,2528,2596,2509
163,Pirulillo19,FM,2311,2356,2309
164,WildTricks,CM,2397,2435,2560
165,arystanner23,IM,2756,2800,2515
166,geordie,NM,2505,2519,2371
167,Hayk_Yeritsyann,FM,2589,2608,2363
168,Ward-Tsh,FM,2528,2540,2181
169,kasparicy,FM,2275,2382,2358
170,khamzinolzhas,FM,2379,2599,0
171,The_Machine04,FM,2669,2630,2502
172,ChSalas,FM,2607,2509,0
173,TorVik-1,FM,2423,2619,2440
174,BLC2316,FM,2290,2454,2270
175,Dangor,IM,2226,2466,2379
176,cool4thechess,FM,2330,2584,0
177,Dima_Pushkin,FM,2413,2389,2286
178,Cellini,FM,2302,2522,0
179,macp1988,CM,2400,2564,2642
180,Chess-Network,NM,2848,2728,2646
181,IsaacGarcia,FM,2702,2704,2662
182,psm-ajedrez,FM,2680,2565,2261
183,zim36,CM,2650,2586,2651
184,admichael,FM,2504,2488,1675
185,flamaster7,NM,2438,2411,2316
186,fabian1999,FM,2523,2505,2302
187,SUSAL,FM,2626,2718,2333
188,Rasputin20202,FM,2330,2278,2292
189,Heineken03,FM,0,0,0
190,UmarovSabir,IM,2309,2412,2302
191,ferdipy,NM,2322,2299,2202
192,AnishOnYoutube,GM,2780,2811,0
193,Dragonprem,FM,2463,2440,0
194,Ranindu___chess,CM,2623,2498,2291
195,Roenko_Artur,NM,2374,2416,2136
196,AjusteSolido,FM,2561,2602,2228
197,iakov98,IM,2565,2701,2788
198,buitronghao,FM,2703,2577,1914
199,Artak_Manukyan,NM,2242,2457,2343
200,MarlboroClassics,CM,2502,2564,2482
201,GILBERTOHDEZ,GM,2546,2627,1869
202,ArnoldEssing,FM,0,2501,0
203,Yasha37,IM,2440,2502,1649
204,ylr5000,IM,2540,2629,0
205,Ferrum89,GM,2490,2583,2246
206,Arathorn2,IM,2261,2544,2374
207,katarinaostojic,WFM,2402,2355,2241
208,Cayden52,NM,2534,2428,2152
209,Anfrak,NM,2632,2432,2448
210,kednanie,CM,2286,2168,2078
211,pisica12,FM,2223,2402,1996
212,eibanezt,FM,2220,2356,1838
213,boldpilot22622,FM,2504,2608,0
214,chaturangadasa,FM,2505,2401,0
215,czasnaszachy,FM,2335,2611,2427
216,Oladipo30,FM,2401,2522,1832
217,josiur,FM,2377,2489,2212
218,walchess,NM,2171,2327,2291
219,fmshawnrl123,FM,2782,2701,2592
220,Krestik,WFM,2433,2594,2490
221,jeden94,IM,2449,2369,2281
222,AusHoin,FM,2354,2404,2446
223,noven_kar,GM,0,0,0
224,two64brocc,FM,2807,2592,0
225,Gooner08,WGM,2317,2417,2152
226,maracayo,IM,2323,2436,2462
227,Isurox,FM,2156,2330,2384
228,FirstKnight,IM,2700,2701,2498
229,futurocampeon,NM,0,0,0
230,Slava50,NM,2413,2501,2062
231,IngOscarArdila,CM,2104,2333,2153
232,Ashiev_Eduard,FM,2101,2288,0
233,ersahin,CM,2379,2546,2445
234,hongnhung2101,WCM,2480,2407,1732
235,hari2209,IM,2637,2453,2443
236,menechri,IM,0,0,0
237,Shahoviy_Komentator,NM,2433,2443,2393
238,MisterYesNo,CM,2113,2219,2378
239,Akali666,IM,0,0,0
240,AghasiyevKamal,IM,2574,2702,2306
241,Susik_Gaboyan,WIM,2400,2401,1943
242,leochecker,FM,2581,2650,2365
243,ClaudiaAmura,WGM,2006,2339,2380
244,Idrisova_Roza,WFM,1962,2299,2072
245,Urochess,FM,2350,2295,2348
246,etopak,FM,2869,2705,2640
247,gooddave2017,NM,2581,2644,2654
248,baguliches,FM,2666,2642,2312
249,banane_verte,FM,2476,2498,2373
250,LagraveSamuell,FM,2681,2584,2253
251,Aronian1111,IM,2448,2560,2437
252,VladaSviridova,WFM,2207,2316,0
253,WitteVanHaemstede,FM,2300,2511,2424
254,fmjoseherrera,FM,2655,2650,2313
255,jeffforever,FM,2675,2511,2421
256,rAgHaVvEnKaT,NM,2711,2573,2084
257,PchelkinVK,CM,2803,2703,2614
258,zirkuspony,IM,2570,2569,2313
259,Rhrt,CM,2464,2387,2220
260,Mark_Paragua,GM,0,0,0
261,DG_001,FM,2714,2566,1255
262,TioCridineno,NM,2352,2473,2223
263,waltereador,FM,2133,2385,2276
264,asjen,WIM,2183,2265,2286
265,erezkup,FM,2287,2508,2026
266,guicar16,CM,2293,2514,2351
267,dEadpoOlshIkAmarU,CM,2262,2318,2071
268,Fantasma94,IM,2181,2393,0
269,mshmsh36,IM,2353,2552,2469
270,T2016,FM,2465,2602,0
271,Tyoma888,CM,2580,2584,2238
272,GGTOURS,WFM,2379,2335,2314
273,szefru,WFM,2251,2318,2561
274,matols1992,WIM,2212,2376,2245
275,Kenig_chess,CM,2221,2240,1905
276,BMWHero,GM,2848,2827,2381
277,Brave_spirit12,CM,2640,2437,2404
278,siansell,IM,2371,2489,0
279,Nersisyan_Garnik,CM,2310,2394,0
280,ultrahunter,NM,0,2269,2371
281,PakMaster,FM,2310,2416,2352
282,Millionaire_19,FM,2653,2552,2302
283,Tormozz,IM,2542,2480,2318
284,kobemagic,CM,2199,2282,2138
285,WattSchrott,FM,2351,2443,2508
286,kacpertop,FM,2106,2320,2298
287,brunomorado,CM,2301,2403,2103
288,Klavdia_Nik,WGM,1983,2230,1617
289,Inventing_Invention,GM,2924,2734,0
290,RL12,IM,2566,2586,2333
291,Wittke,FM,2485,2552,2530
292,simplethinker,FM,2430,2345,0
293,AitorRO,FM,2378,2416,2277
294,A_L_E,FM,2603,2601,2438
295,sANdeEP2007,NM,2427,2485,2573
296,Candramawa_Meong,IM,2342,2456,2063
297,Charilaos2,FM,2410,2486,2292
298,Lelya96,WFM,2191,2412,2263
299,Novocane,CM,2328,2380,2419
300,Platy2,GM,2903,2838,2545
301,Shensei54321,FM,2509,2504,1694
302,Kosnl,IM,2646,2738,2268
303,JiangoFett,NM,2408,2492,2301
304,tiresias64,NM,2381,2414,0
305,IQc2Ng5,NM,2354,2283,1675
306,Alindsay,WIM,2544,2357,2233
307,HelloItsDimitri,IM,2584,2563,2183
308,Danirod,FM,2557,2419,1864
309,Fandorine96,GM,2686,2750,2304
310,gsoppe,IM,2264,2524,2484
311,scandalgod,FM,2383,2560,2293
312,carloseduar100,FM,2137,2264,2093
313,amchamp2000,FM,1931,2167,2145
314,harunov,FM,2084,2438,2352
315,fighter18,FM,2339,2424,2313
316,TackoFall,FM,2671,2632,2422
317,JMlaamenaza,FM,2430,2585,2510
318,clnm08042015,CM,2291,2434,2347
319,Mals,FM,2115,2436,2390
320,ARTSIN,FM,2536,2453,2175
321,GaboSalazar,FM,2326,2372,1980
322,Cadiz81,FM,2153,2383,0
323,KaanC,NM,2559,2529,2243
324,trizzy,NM,2458,2439,2009
325,e4-f4,FM,2383,2394,0
326,Northridgehawk,NM,2376,2387,2155
327,Lastro,FM,2599,2668,2547
328,Like_a_Gin,IM,2715,2761,2176
329,jbj,NM,2574,2677,2158
330,NoPrep,IM,2630,2518,0
331,filolog,IM,2701,2780,2297
332,PurpleAvocado,WIM,2411,2474,0
333,siete7777,FM,2382,2381,1429
334,Bornforchess007,FM,2520,2454,2353
335,HrvojeZagreb,CM,2215,2382,2299
336,leplusM,IM,2547,2635,1613
337,Ashot2001,IM,2614,2635,0
338,Sergei-rodchenkov,IM,2363,2448,2296
339,licg,IM,2606,2595,0
340,rafi22,NM,0,0,0
341,aisa86,IM,2686,2502,2199
342,alberto99,IM,2555,2652,2267
343,Wilsonpalencia,IM,2404,2504,2229
344,Gulenay,WCM,0,0,0
345,CronosL,CM,2348,2297,2233
346,gZenith,CM,2143,2105,2266
347,AvitalTotahat,GM,2203,2737,2299
348,elshan1985,GM,2757,2726,2265
349,ferchini,CM,0,0,0
350,Partosian,FM,2578,2413,0
351,FromCMtoGM,FM,0,0,0
352,guillembaches,IM,2434,2499,0
353,Jcrossover,NM,2365,2429,2570
354,Joqueen90,WFM,2249,2208,2046
355,AlvGarciaA,FM,2061,2211,1927
356,habasila,IM,2606,2461,2047
357,MPGM,IM,2655,2509,2541
358,drop_stone,GM,3027,2824,0
359,rudyqq,CM,2082,2364,2208
360,imblue00,FM,2411,2388,2217
361,promacherr,FM,0,0,0
362,Olaffo,CM,2783,2626,2575
363,ilder,CM,2481,2476,2366
364,TheInfinityStone,WIM,1899,2219,2154
365,munster1,FM,2634,2611,2524
366,LeonCalderon,IM,2398,2476,0
367,Gevo199064,FM,2519,2635,1804
368,dozer01,IM,2580,2686,0
369,Hadza_3,FM,2551,2430,2330
370,killer311,FM,2532,2551,1664
371,Oresto,FM,2441,2507,0
372,DevenirBrujo,CM,2196,2313,2257
373,Yeghiazaryan89,FM,2450,2411,0
374,ellenzzi,WFM,1948,2104,1793
375,SpeedMonkey,FM,2701,2701,2640
376,Renehp,FM,2455,2497,2236
377,nemtsevguru,FM,1662,2444,2439
378,Multibrendovyi,GM,2807,2837,1583
379,Arad_Nazari,FM,2638,2543,2213
380,Banelevich,FM,2602,2717,2456
381,Mattidiot,FM,2157,2300,0
382,MAMAYOQUIERO,FM,2165,2459,2147
383,royalblue04,FM,1977,2307,2426
384,pedro_nascimento,NM,2081,2202,2302
385,NIKSH1266,FM,2330,2291,0
386,AylorSnow,IM,2701,2516,2357
387,MichailovM,NM,2425,2529,0
388,G0ldman,FM,1690,2318,2017
389,Agontuk,IM,2650,2533,2367
390,Candychessmaster,CM,2039,2299,2293
391,P--H--I--L--O--U,FM,0,0,0
392,bastiandash,CM,2561,2422,2163
393,Varvara31,WFM,2229,2506,0
394,pesotskiymikhail,FM,2271,2388,2076
395,Euge_chess,WFM,2300,2274,2256
396,elamier,FM,2231,2464,2249
397,lider34,FM,2430,2528,2555
398,khayala_13,WGM,2310,2502,1773
399,Nygren,CM,2471,2600,2503
400,Yeknafar,FM,2160,2466,2272
401,gemarin,CM,0,0,0
402,majarimx,CM,1998,2199,1893
403,jdjohnson,FM,2434,2506,2375
404,besztok,FM,2505,2444,2442
405,Tematico,FM,2491,2518,2274
406,Ubiyca,FM,2605,2428,1692
407,ErnesticoCuba,FM,2521,2430,1995
408,vallechess,FM,1903,2263,2116
409,Souky71,FM,2358,2427,2093
410,yellowmamba,NM,2431,2275,0
411,gagtemp,WCM,1764,2020,0
412,Ramdon35000,NM,1945,2238,2178
413,Snapedidnothingwrong,FM,2391,2374,2051
414,amaa18,WIM,2440,2553,1921
415,Funkmaus,WFM,2310,2340,0
416,surreyking,CM,2202,2305,2300
417,Rile-Man,FM,2595,2571,2294
418,Alexukraine8,FM,2539,2587,2349
419,Hangar-18,FM,2733,2455,2298
420,V_Tovmasian,IM,2352,2456,2242
421,Bobmoth,CM,2191,2295,2345
422,kathiyitis,NM,2601,2430,2430
423,reebook,NM,2252,2261,2018
424,DrMelekess,IM,2778,2624,2338
425,PauloCesarCosta,NM,2069,2223,2252
426,Teentra,CM,2031,2327,2314
427,CheckRaiseMate,FM,2548,2625,2382
428,ulvi95,GM,0,2614,2346
429,Milinanana,WIM,2228,2231,2209
430,Gerodot71,FM,2509,2509,0
431,Barrsik007,IM,2459,2468,0
432,Nefalo,FM,2378,2436,0
433,Jobito,CM,2094,2259,2261
434,Jaqueline142,WCM,2243,2300,2336
435,Patagonico2020,CM,2180,2223,2262
436,Grandelicious,GM,2900,2688,2145
437,lakilive,IM,2559,2515,2450
438,piscatorox,CM,2437,2464,2559
439,sandstorm00,NM,0,0,0
440,Pap-G,GM,2904,2553,2368
441,londonkid,CM,0,2474,2700
442,Efremova,WIM,2298,2335,2066
443,AVIGDOR1,GM,2339,2296,2210
444,Ninely,GM,2361,2469,1585
445,kukola,WCM,2166,2230,2123
446,AlexandreRN36,NM,1828,2240,2335
447,gogotaniye,FM,2841,2678,2816
448,grandmaster323,CM,0,0,0
449,THEFRANKENSTEIN,IM,2857,2610,0
450,anilamejor,WFM,2301,2381,1868
451,GuadalupeBesso198,WIM,2200,2270,2261
452,vlad10898,IM,2703,2716,0
453,dr_crypt,IM,2289,2480,2459
454,Saparmyrat,IM,2751,2643,2424
455,imnow,WGM,2430,2501,2216
456,Dr-BassemAmin,GM,2770,2640,2525
457,strawberry11,WIM,2518,2446,2058
458,umutcrazy,NM,0,0,0
459,lanchester1,GM,2759,2688,2347
460,Reynold9402,FM,2343,2446,0
461,mamey78,GM,2641,2477,1246
462,Mattrm,NM,2168,2286,2086
463,Shaxevmat64,IM,2353,2684,1343
464,Lefleau,IM,1836,2300,2243
465,crackcubano,GM,2641,2815,0
466,master05,NM,2529,2535,2420
467,Goongtoback,FM,2616,2477,0
468,Faridder,FM,2576,2590,2345
469,mitraasz,WFM,2276,2338,1817
470,Maxim_Zhukov,FM,2236,2350,2306
471,JAN2404,CM,2037,2047,1865
472,larissayuki7,WIM,0,2208,2035
473,KNCP_719,CM,2704,2606,2600
474,xEsLu,FM,2463,2432,0
475,ftorodent,GM,2463,2616,1879
476,kvaspi,NM,2059,2173,2133
477,Titus369,NM,2630,2600,2451
478,comsac,NM,2194,2368,2457
479,rickyrich,NM,2240,2386,2391
480,chesskid111,NM,2542,2352,1698
481,CAMPOE,CM,1901,2253,2215
482,oberschlumpf,NM,2238,2350,2422
483,leotobares,FM,1899,2358,2162
484,SargisM,FM,2423,2507,2270
485,renathy,WFM,2190,2299,2113
486,TreasureChess777,NM,2505,2403,2418
487,KingRAZOR,CM,2189,2341,2078
488,pultis12,GM,2794,2577,2248
489,renanreis,FM,2380,2480,2440
490,SVODMEVKO,GM,2955,2823,0
491,Mrrefrao,IM,2355,2449,2367
492,Ruefi,IM,2499,2578,1659
493,noggis,NM,2600,2540,2528
494,sahberk,CM,2480,2401,2078
495,Ural_bogatyr,IM,2513,2583,0
496,orrbaverlekszarnyon,FM,2071,2292,0
497,Serog1sPerog1s,NM,2502,2478,2358
498,chessasuke,GM,2676,2463,2283
499,Viktoriya1,WIM,2190,2469,0
500,onlychesss,FM,2565,2565,2073
501,Super_GM_1,FM,0,0,0
502,andro2,FM,2462,2397,2373
503,GlenGratz,CM,1825,2152,2258
504,CoachBen,IM,2079,2381,2260
505,Prohorov_Olexandr123,FM,2261,2164,2017
506,Blackjack021,FM,0,0,0
507,AndresChessCusco,FM,0,0,0
508,thijscom,FM,2700,2644,2625
509,HanSchut,NM,2227,2345,2391
510,MerryPoppies,WFM,0,0,0
511,pablo83,FM,0,0,0
512,qscrgn,FM,2232,2201,0
513,Jaques,CM,2431,2447,1849
514,rikchess,FM,2241,2337,2139
515,StoreySniper,FM,2325,2403,2551
516,SergIomiguel,FM,0,0,0
517,DonFulgencio,IM,2374,2513,2335
518,h-bar,FM,2343,2523,2473
519,djamir,FM,0,0,0
520,iamstraw,GM,2951,2656,2338
521,colinov,CM,2281,2407,2338
522,xamax2000,GM,2862,2769,2551
523,German_Bazeev,FM,2744,2529,2200
524,Goldenfange,FM,2444,2411,2461
525,halski,IM,2419,2531,2249
526,Ksenia2005,WFM,2321,2484,2455
527,C_K_G,CM,2093,2270,2348
528,pablinpayasin12,CM,2364,2186,1819
529,ssllaavvaass,IM,2513,2520,2041
530,vizumatv4hoda,IM,2812,2659,2451
531,cormarc,FM,2061,2366,2308
532,patito2014,CM,2280,2412,2259
533,Sergey_Shtyka,FM,2407,2453,0
534,Mischuk_D,IM,2542,2598,2292
535,sandy006,WNM,1866,2078,1883
536,pjorge33,NM,1755,2090,2095
537,Boudicca64,WIM,1807,2096,2050
538,savila2105,IM,2700,2486,2354
539,macko06,FM,2414,2518,2366
540,Astramariy,IM,2875,2800,0
541,NguyenDucHoa,GM,2623,2656,2102
542,DenishevM,FM,2692,2446,2274
543,polishmozart,CM,2544,2410,1719
544,Siarinho,FM,2299,2541,0
545,legato,FM,2399,2563,2384
546,chessdex101,NM,2322,2430,2361
547,Lucachess20003,FM,2435,2346,2360
548,Asonchess,IM,2583,2520,2454
549,SouthAfricanWolf,CM,2657,2665,2353
550,rodionolya,WIM,2237,2259,1775
551,AndreyNeves,FM,2029,2237,2196
552,youssefelghazali,IM,1623,2073,2288
553,babageldi2277,FM,2570,2764,2547
554,Pandochka,WGM,2317,2472,2129
555,filmer75,FM,2750,2630,0
556,huachiminga,WFM,2225,2222,2207
557,Ali_rastbod,FM,2715,2576,2222
558,RobPeresian,FM,2263,2538,2378
559,bluegalaxy4,NM,2608,2580,2217
560,volodja49,GM,2397,2573,0
561,VladislavKrasikov_FM,FM,2654,2663,2137
562,Tanaz_Azali,WFM,2419,2475,1551
563,Misi_95,GM,2846,2736,2414
564,chickencrossroad,FM,2536,2439,2383
565,Gabix94,GM,2679,2765,2310
566,Leo_C,CM,2254,2341,2246
567,Pawnstructures,CM,2121,2375,2442
568,Shanem123,CM,2327,2413,2371
569,barbosean,CM,2392,2436,0
570,jjpineda,FM,1999,2149,2194
571,leochess67,CM,0,0,0
572,torrentec,FM,2462,2579,2353
573,Rish1756,IM,2864,2774,2503
574,juandivc,CM,1555,1945,2050
575,luis-garcia,NM,2300,2281,2220
576,Dannyyi,FM,2311,2362,2416
577,JuleVerne,FM,2540,2652,0
578,ABIMBOLA-OSUNFUYI,FM,2338,2466,2401
579,Mersad_98,IM,0,0,0
580,CombativeEnemy,FM,2543,2656,2527
581,KuzubovY,GM,2748,2862,1838
582,zonrobla,GM,2839,2850,2237
583,Zkid,GM,2957,2811,0
584,tacticthunder,FM,2782,2602,2425
585,ficorrales,GM,2849,2654,0
586,polomarco,GM,2368,2626,1825
587,PetrKostenko,GM,2482,2735,2551
588,ShMat,IM,2707,2682,2678
589,Bubacik,GM,2725,2590,2390
590,adabash,IM,2703,2661,2503
591,DarkKnight97,GM,2626,2680,2333
592,FakeBruceLee,GM,2600,2872,2459
593,Armen_Barseghyan,FM,2638,2589,1675
594,Gabrielian,GM,2712,2730,2247
595,Roman_Yanchenko,FM,2642,2663,1569
596,enmQ,GM,2717,2742,2607
597,crptone,NM,2705,2585,2710
598,afgano45,GM,2542,2710,2087
599,Avenger82,FM,2735,2725,2346
600,Niclox,IM,2662,2690,2563
601,mr_bh6,GM,2717,2716,2544
602,Disturbed01,FM,2690,2630,2305
603,vsepro100,IM,2289,2373,2358
604,AndreyBelozerov,GM,2550,2620,2562
605,tactinhos2900,FM,2511,2627,2327
606,blitzbullet,NM,2647,2611,2586
607,Rekcul,FM,2875,2782,2318
608,Koustav123456,IM,0,0,0
609,Marohzevich,NM,2517,2600,2169
610,Ruslan_Sezdbekov,CM,2600,2431,2402
611,cyryd,FM,2469,2621,2613
612,ElCHACAL664,NM,2355,2566,2389
613,gustamo,FM,2629,2590,2042
614,fasak007,IM,2624,2636,0
615,Moztiger,CM,2517,2545,2464
616,felixjynojosa,IM,2674,2488,2194
617,Ermito,GM,2482,2704,2236
618,twofoxniel,FM,2611,2628,2161
619,Plested,WGM,2314,2614,2302
620,emheyturq,FM,2495,2532,2222
621,Aki_2001,FM,0,0,0
622,fsalguero,FM,2286,2609,2095
623,VladimirSakun,FM,2606,2607,2330
624,andresgv36,FM,2484,2528,2500
625,nuagesgris,FM,2404,2512,2494
626,SummitSchoolOfChess,NM,2464,2487,2207
627,vangulio,IM,2682,2525,2113
628,chessiandoCEO,GM,2682,2495,2060
629,yuuki-asuna,NM,2742,2549,2587
630,Gahan-MG,FM,2764,2538,2304
631,Trentosk,IM,2544,2460,1897
632,inga83,WGM,2398,2408,0
633,Albertstainit,FM,2436,2423,2282
634,eksponat777,FM,2468,2602,2334
635,almatyonelove,IM,2524,2573,2486
636,wanyaland,FM,2370,2533,2242
637,MihaiG,IM,2346,2512,2245
638,pasino,IM,2887,2671,0
639,Unicornz,NM,2501,2504,2553
640,Inmortalrd,FM,2468,2552,2394
641,ypradafah,FM,2503,2477,2202
642,Starboy91,FM,2322,2389,2070
643,suyu28,FM,2672,2552,2371
644,alex108,FM,2304,2420,2004
645,okchess1,FM,2800,2547,2263
646,ExploringChess,IM,2555,2461,2410
647,sanshiro,CM,2541,2531,2157
648,stefan_95,FM,2718,2548,0
649,Moksh16,IM,2711,2444,0
650,Player_06,FM,2663,2605,0
651,Wermeland,FM,2193,2292,2336
652,Stalri,FM,2342,2288,2305
653,Elyon2000,FM,2551,2602,0
654,hectorluis2019,FM,2421,2480,2358
655,Cisterciense,CM,2317,2403,2561
656,Frogkiller,FM,2601,2557,1694
657,Pabmar70,FM,2317,2409,2185
658,Mikevito,FM,2157,2338,0
659,awamwahono,IM,2136,2380,2158
660,Madsonarq,NM,2154,2440,2525
661,Suleyman_Chess06,CM,2680,2467,2485
662,turkmenchess,NM,2438,2440,2037
663,Paranoyak,CM,0,0,0
664,InMyMind,NM,0,0,0
665,muran29,FM,2610,2439,2447
666,Chessmatus,FM,2402,2540,2454
667,AyrtonSenna,FM,2430,2523,2323
668,Beast64chess,IM,2336,2356,2315
669,dinesh501,IM,2382,2406,1660
670,coco_cr,NM,2377,2415,2310
671,TheChessGym,NM,2103,2303,2319
672,Geor83,FM,2359,2428,2292
673,AlvaroHalay,IM,2036,2262,2275
674,MaLeKkoNihli,FM,2528,2617,2209
675,lexydim,WGM,2218,2383,2225
676,JQuiroga18,NM,2404,2499,2214
677,Proteuo,FM,2409,2586,1461
678,kemonito,CM,2417,2276,1618
679,Simplychess92,NM,2366,2453,2514
680,DoctorStrange33,CM,2514,2547,2288
681,vvg2,FM,2158,2357,1861
682,tilsiav,WIM,0,0,0
683,advaitb_2005,CM,2260,2270,2068
684,andy_rekt,WIM,2285,2245,1929
685,wrosee,CM,2441,2210,2117
686,Ideika,WIM,2223,2312,2508
687,limerik,FM,2197,2421,2315
688,Nils_03,FM,0,0,0
689,CrispinKream,CM,2169,2504,2309
690,onatog,IM,2334,2584,2088
691,mekoch,WGM,2278,2304,1947
692,millo77,CM,2324,2366,2144
693,Georgihno,CM,2092,2282,2042
694,eldidi,NM,2456,2449,1976
695,Aeiou2019,WFM,2350,2338,1491
696,timetofight33,CM,2352,2256,0
697,gerasimenyuk,FM,2417,2353,2332
698,JJPL03,FM,2515,2547,2323
699,Samandar04,FM,2568,2457,2198
700,unbreakable1,WFM,0,0,0
701,GhengisClown,FM,2175,2369,2365
702,Anchkaaaaa,WFM,2426,2265,2116
703,MarcoZaror,NM,2075,2191,2056
704,Marcia2911,WFM,2233,2262,2189
705,Edogawayan,WFM,2173,2438,2006
706,Southstream007,CM,2605,2668,2602
707,EnriqueRGH,CM,2014,2206,1886
708,MauroTirelli96,NM,1309,2302,2032
709,sodabread,CM,2323,2397,2343
710,destructora01,WFM,2139,2252,1990
711,jonynakamura,CM,2300,2336,2129
712,bluemint,WFM,1953,2085,2343
713,VelikiKuzmo,CM,1694,2251,0
714,AZ3000,WFM,1828,2149,2323
715,Lekelementos,FM,2347,2297,2307
716,babyuno,NM,0,0,0
717,ajam73,WIM,2266,2031,2085
718,Rachel2070,WIM,2004,2105,2187
719,pepechess1,CM,2054,2280,2054
720,JosePadeiro,FM,2243,2492,1940
721,FelipeLobo,NM,2042,2125,2302
722,Shahistja,WFM,2233,2303,2247
723,NicolleM_13,WCM,2145,2111,2101
724,Forzalay,WCM,1991,2087,2110
725,Swetlove,IM,2280,2536,2451
726,buddhibalcoach,WFM,2064,2216,2251
727,FlinkerFreddy,FM,2501,2607,0
728,Oleksiy_Gross,NM,2581,2592,2617
729,KonstantinKazakov,IM,2560,2680,2528
730,louis217,CM,2392,2455,1970
731,Nefe,NM,1714,2093,2148
732,Ruchess27,WIM,2367,2458,2513
733,sorito,FM,2504,2562,0
734,MasterChessDojo,NM,2010,2129,2226
735,pedromartinez91,FM,2482,2415,1798
736,muhammadzain,NM,2145,2365,1909
737,Pyphax,CM,2371,2437,2510
738,pasteta,FM,2513,2444,1677
739,parajuli1982,CM,1895,2062,1939
740,tomikapi2,FM,2405,2436,1981
741,Cptn2005,FM,0,0,0
